"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2020-10-14","98.5","-1.98","6.04","Tyler Glasnow",543807,607192,"single","hit_into_play_no_out",,,,,"4","George Springer singles on a sharp ground ball to left fielder Randy Arozarena.  ","L","R","R","HOU","TB","X",7,"ground_ball",2,0,2020,"-0.45","1.48","-0.36","2.19","null","null","null",0,1,"Bot","53.51","94.02",,,"572287",,"null",5.50913350395906,-143.11715110938005,-8.495762643889039,-7.468407027066639,34.394684232286124,-10.104732852382988,"3.35","1.59","133","109.2","7","99.6","2701","7.1",635939,607192,"572287","596847","670712","621563","642715","668227","622534","640457","53.43","0.643","0.579","0.90",1,1,0,4,4,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2020-10-01","90.2","-1.24","6.01","Adam Wainwright",519048,425794,"single","hit_into_play_no_out",,,,,"5","Mitch Moreland singles on a sharp line drive to right fielder Dexter Fowler.   Eric Hosmer to 3rd.    Tommy Pham to 2nd.  ","F","L","R","SD","STL","X",9,"line_drive",2,2,2020,"-0.30","1.09","-0.22","2.58","null",543333,502054,0,4,"Bot","169.32","82.31",,,"425877",,"null",3.202258944679356,-131.3520568483375,-4.96360451289654,-4.125249602217142,25.733159968793824,-18.7033099018813,"3.40","1.60","207","109.2","12","91.3","2185","6.7",635918,425794,"425877","502671","543939","669242","657557","666185","664056","451594","53.77","0.871","0.824","0.90",1,1,0,5,33,"6","4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard"
"FF","2020-10-07","97.6","0.85","6.14","Shane McClanahan",519317,663556,"home_run","hit_into_play_score",,,,,"5","Giancarlo Stanton homers (4) on a fly ball to center field.   Luke Voit scores.  ","D","R","L","NYY","TB","X","null","fly_ball",2,0,2020,"0.97","1.08","0.01","2.57","null",572228,"null",0,8,"Bot","146.83","26.62",,,"605421",,"null",-4.534836897605801,-142.03010792256802,-6.648298626962742,14.189823528527612,30.77300460515482,-16.188896108566748,"3.74","1.77","410","109.2","33","98.4","2143","6.6",635899,663556,"605421","596847","664040","621563","642715","668227","595281","621433","53.87","0.971","1.803","2.00",1,0,3,6,71,"3","4-Seam Fastball",2,8,2,8,8,2,2,8,"Standard","Standard"
"FF","2020-10-25","93.2","-1.71","6.04","Tyler Glasnow",571970,607192,"single","hit_into_play_no_out",,,,,"2","Max Muncy singles on a sharp line drive to right fielder Hunter Renfroe.  ","W","L","R","TB","LAD","X",9,"line_drive",0,1,2020,"-0.55","1.44","0.08","2.86","null","null","null",0,3,"Top","202.81","119.42",,,"572287",,"null",5.9282485442184445,-135.49020724877022,-5.644905728225529,-8.019496492854515,29.696074603750777,-13.401170609736585,"3.10","1.52","173","109.0","10","94.9","1977","7.4",635887,607192,"572287","650490","664040","621563","642715","622534","595281","592669","53.13","0.829","0.746","0.90",1,1,0,5,20,"2","4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Standard"
"FF","2020-10-05","95.8","-2.04","5.59","Gerrit Cole",596847,543037,"home_run","hit_into_play_score",,,,,"4","Ji-Man Choi homers (1) on a line drive to center field.   Randy Arozarena scores.  ","D","L","R","TB","NYY","X","null","line_drive",1,1,2020,"-0.53","1.68","-0.35","2.25","null","null",668227,0,4,"Bot","102.21","15.64",,,"543309",,"null",5.679397147692597,-139.28128023321037,-7.018687080355913,-8.176262083448908,33.42522846818392,-8.8822413113951,"3.29","1.54","429","108.9","25","96.0","2499","6.6",635901,543037,"543309","572228","518934","570482","650402","640449","543305","592450","53.88","1.000","1.847","2.00",1,0,3,6,30,"3","4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Standard"
"FF","2020-10-15","96.6","-1.59","5.67","Josh James",596847,657624,"home_run","hit_into_play_score",,,,,"9","Ji-Man Choi homers (1) on a fly ball to right center field.  ","L","L","R","HOU","TB","X","null","fly_ball",2,1,2020,"-0.56","1.46","0.50","1.59","null","null","null",0,8,"Top","219.71","32.95",,,"455117",,"null",6.880068490665273,-140.32773847169727,-8.711450903802639,-8.831684729348716,29.272493450178175,-11.082039641188494,"3.28","1.53","447","108.9","27","97.4","2362","6.7",635930,657624,"455117","493329","514888","608324","621043","663656","543807","502210","53.83","1.000","1.840","2.00",1,0,3,6,60,"4","4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Standard"
"FF","2020-10-01","98.5","-0.38","6.21","Trevor Rosenthal",502671,572096,"home_run","hit_into_play_score",,,,,"3","Paul Goldschmidt homers (2) on a line drive to left center field.  ","F","R","R","SD","STL","X","null","line_drive",0,1,2020,"-0.54","1.56","0.57","3.31","null","null","null",0,9,"Top","55.81","45.41",,,"543592",,"null",3.8136548936735855,-143.32175055692525,-6.000294016289066,-8.351814136002293,34.62658808700876,-9.491319238477823,"3.39","1.61","398","108.8","21","97.9","2492","6.1",635918,572096,"543592","543333","630105","592518","665487","595777","663757","571976","54.42","0.900","1.484","2.00",1,0,3,6,83,"2","4-Seam Fastball",11,8,8,11,8,11,8,11,"Standard","Standard"
"FF","2020-09-30","92.1","-1.53","5.40","Masahiro Tanaka",547379,547888,"single","hit_into_play_score",,,,,"7","Roberto Perez singles on a sharp ground ball to left fielder Brett Gardner.   Josh Naylor scores.    Roberto Perez to 2nd.  ","F","R","R","CLE","NYY","X",7,"ground_ball",2,1,2020,"-0.85","1.32","-0.54","1.65","null",647304,"null",2,1,"Bot","95.38","114.00",,,"596142",,"null",4.360543959010818,-134.1297855835483,-6.699282454394621,-11.193429675382832,22.47498806206143,-14.978688747490823,"3.27","1.50","102","108.8","5","93.1","2307","6.4",635903,547888,"596142","572228","518934","570482","650402","458731","543305","592450","54.13","0.607","0.546","0.90",1,1,0,4,10,"4","4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard"
"FF","2020-10-14","91.6","3.34","5.63","Grant Dayton",592626,594795,"field_out","hit_into_play",,,,,"2","Joc Pederson grounds out sharply, second baseman Ozzie Albies to first baseman Freddie Freeman.  ","L","L","L","ATL","LAD","X",4,"ground_ball",2,2,2020,"0.87","1.58","-0.20","3.37","null","null","null",0,2,"Top","144.32","140.30",,,"518595",,"null",-10.847607849151506,-132.94634323706796,-3.203506685912083,12.77613998911008,30.178357942143748,-12.93621956984679,"3.56","1.69","93","108.7","4","91.5","2322","6.5",635880,594795,"518595","518692","645277","622666","621020","663586","665506","660670","54.00","0.600","0.540","0.00",1,0,0,4,21,"6","4-Seam Fastball",0,12,12,0,12,0,12,0,"Standard","Strategic"
"FF","2020-09-30","98.9","0.77","6.22","Aroldis Chapman",467793,547973,"grounded_into_double_play","hit_into_play",,,,,"5","Carlos Santana grounds into a double play, third baseman Gio Urshela to second baseman DJ LeMahieu to first baseman Mike Ford.   Cesar Hernandez out at 2nd.    Carlos Santana out at 1st.  ","F","R","L","CLE","NYY","X",5,"ground_ball",0,0,2020,"0.13","1.53","0.05","2.62","null",596019,514917,1,8,"Bot","92.01","150.89",,,"596142",,"null",-2.29944177444234,-144.01382021196093,-8.176699941498756,2.211817094590544,27.75474302237111,-9.166754569329663,"3.35","1.57","51","108.7","-1","101.3","2334","7.2",635903,547973,"596142","645801","518934","570482","650402","458731","543305","592450","53.29","0.450","0.405","0.00",1,0,0,4,80,"1","4-Seam Fastball",9,8,9,8,8,9,9,8,"Standard","Standard"
"FF","2020-10-13","85.2","-2.61","3.71","Darren O'Day",592626,503285,"single","hit_into_play_no_out",,,,,"4","Joc Pederson singles on a sharp ground ball to second baseman Ozzie Albies.  ","L","L","R","LAD","ATL","X",4,"ground_ball",3,2,2020,"-1.08","0.98","-0.70","2.59","null","null","null",0,7,"Bot","159.75","123.90",,,"518595",,"null",6.698699874382669,-123.85339979180236,1.7683448519481724,-12.503208406293776,25.82035459707842,-22.758500680909147,"3.56","1.69","39","108.6","-2","85.6","2396","6.7",635931,503285,"518595","518692","645277","663586","621020","455976","665506","660670","53.79","0.414","0.373","0.90",1,1,0,4,61,"7","4-Seam Fastball",0,7,0,7,7,0,0,7,"Standard","Standard"
"FF","2020-10-13","94.4","-1.26","6.12","Ian Anderson",621035,666120,"field_out","hit_into_play",,,,,"1","Chris Taylor flies out sharply to center fielder Cristian Pache.  ","L","R","R","LAD","ATL","X",8,"fly_ball",2,2,2020,"-0.50","1.46","-0.33","2.86","null","null","null",0,3,"Bot","131.94","26.71",,,"518595",,"null",3.5798651803371895,-137.35733500637716,-6.132099201506942,-7.1044467697505045,30.860078292847422,-12.535850943260689,"3.41","1.61","407","108.6","22","95.8","1940","7.1",635931,666120,"518595","518692","645277","663586","621020","455976","665506","660670","53.40","0.964","1.689","0.00",1,0,0,6,18,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2020-10-12","93.9","1.17","6.01","Max Fried",641355,608331,"field_out","hit_into_play",,,,,"2","Cody Bellinger grounds out sharply, second baseman Ozzie Albies to first baseman Freddie Freeman.  ","L","L","L","LAD","ATL","X",4,"ground_ball",1,1,2020,"0.01","0.86","0.24","3.16","null","null","null",0,2,"Bot","179.13","120.62",,,"518595",,"null",-2.4390144549195054,-136.7301772483313,-3.5825078149058704,0.6981040340620897,29.117442608878473,-20.752580154722484,"3.77","1.73","76","108.4","1","94.0","2207","6.2",635881,608331,"518595","518692","645277","663586","621020","455976","665506","660670","54.28","0.486","0.437","0.00",1,0,0,4,15,"3","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2020-10-25","98.7","-1.36","6.15","Tyler Glasnow",621035,607192,"field_out","hit_into_play",,,,,"7","Chris Taylor grounds out sharply, second baseman Brandon Lowe to first baseman Yandy Diaz.  ","W","R","R","TB","LAD","X",4,"ground_ball",2,1,2020,"-0.01","1.50","-0.38","1.69","null",571970,"null",2,3,"Top","152.02","151.07",,,"572287",,"null",2.7518929798448455,-143.42474712818716,-10.393401549523183,-0.727272854768137,32.303557046891065,-9.279919734926276,"3.53","1.67","10","108.4","-9","101.1","2326","7.6",635887,607192,"572287","650490","664040","621563","642715","622534","595281","592669","52.91","0.371","0.334","0.00",1,0,0,2,23,"4","4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard"
"FF","2020-09-30","96.2","-0.04","6.71","James Karinchak",570482,675916,"home_run","hit_into_play_score",,,,,"7","Gio Urshela hits a grand slam (1) to left center field.   Aaron Hicks scores.    Luke Voit scores.    Giancarlo Stanton scores.  ","F","R","R","CLE","NYY","X","null","fly_ball",3,2,2020,"-0.59","1.66","-0.49","1.60",543305,572228,519317,0,4,"Top","67.49","26.64",,,"547379",,"null",0.16207417446779043,-139.82273714660838,-11.75029106916403,-7.910921691316,26.41725518056831,-8.074347689003442,"3.37","1.59","432","108.3","28","96.5","2471","6.2",635903,675916,"547379","467793","514917","608070","596019","647304","592261","571980","54.34","1.000","1.838","2.00",1,0,3,6,30,"6","4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard"
"FF","2020-10-06","94.1","1.20","6.10","Max Fried",643265,608331,"field_error","hit_into_play_no_out",,,,,"13","Garrett Cooper reaches on a throwing error by third baseman Austin Riley.  ","D","R","L","ATL","MIA","X",5,"ground_ball",0,0,2020,"0.22","1.04","-0.99","1.81","null","null","null",2,1,"Top","91.00","157.25",,,"518595",,"null",-6.16094850307957,-136.77259773344522,-7.707083183675759,4.074472693493496,29.68197755371883,-17.59481198275614,"3.60","1.70","5","108.2","-23","94.1","2270","6.3",635885,608331,"518595","518692","645277","663586","621020","594807","660670","455976","54.21","0.171","0.154","0.90",1,0,0,2,3,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic"
"FF","2020-09-29","93.7","-1.20","5.76","Shane Bieber",592450,669456,"home_run","hit_into_play_score",,,,,"5","Aaron Judge homers (1) on a fly ball to right center field.    DJ LeMahieu scores.  ","F","R","R","CLE","NYY","X","null","fly_ball",0,0,2020,"-0.79","1.56","0.07","2.83","null","null",518934,0,1,"Top","180.62","38.56",,,"547379",,"null",5.077590343776803,-136.3665193623215,-5.33639723729836,-11.016964195951902,28.770416355421183,-11.67906687587353,"3.98","1.86","399","108.0","31","94.3","2398","6.6",635904,669456,"547379","467793","514917","608070","596019","647304","592261","571980","53.95","0.986","1.815","2.00",1,0,3,6,2,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2020-10-18","94.5","-1.62","6.15","Ian Anderson",571970,666120,"double","hit_into_play_no_out",,,,,"12","Max Muncy doubles (2) on a sharp line drive to right fielder Ronald Acuna.   Justin Turner to 3rd.  ","L","L","R","LAD","ATL","X",9,"line_drive",1,2,2020,"-0.29","1.65","0.61","3.28","null","null",457759,2,3,"Bot","195.50","135.93",,,"518595",,"null",6.511672354238477,-137.35108670564728,-5.4877120731952695,-5.166008205515049,31.978429347505628,-10.232006000947285,"3.16","1.51","171","107.9","10","95.1","2111","6.8",635888,666120,"518595","518692","645277","663586","621020","455976","665506","660670","53.68","0.850","0.775","1.25",1,1,1,4,26,"4","4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Strategic"
"FF","2020-10-08","94.6","1.46","6.06","Julio Urias",543333,628711,"field_error","hit_into_play_no_out",,,,,"8","Eric Hosmer reaches on a fielding error by left fielder AJ Pollock.   Manny Machado to 3rd.    Eric Hosmer to 2nd.  ","D","L","L","SD","LAD","X",7,"line_drive",0,0,2020,"0.49","1.58","-0.08","1.80","null","null",592518,0,6,"Bot","70.43","69.56",,,"669257",,"null",-5.074277732368407,-137.44748247937818,-8.839195500676603,7.303004210947918,31.144368765524693,-10.345753464711713,"3.73","1.78","325","107.9","13","93.8","2426","5.9",635898,628711,"669257","571970","621035","457759","608369","572041","641355","605141","54.57","0.814","0.757","0.90",1,0,0,5,57,"1","4-Seam Fastball",2,8,2,8,8,2,2,8,"Standard","Standard"
"FF","2020-10-06","96.9","-2.13","5.89","Sandy Alcantara",518595,645261,"double","hit_into_play_score",,,,,"5","Travis d'Arnaud doubles (1) on a sharp line drive to left fielder Corey Dickerson.   Marcell Ozuna scores.  ","D","R","R","ATL","MIA","X",7,"line_drive",2,1,2020,"-0.72","1.35","0.01","2.40","null",542303,"null",2,3,"Bot","44.43","93.37",,,"595453",,"null",7.293438093808606,-140.7068027179192,-6.76427776956466,-11.33118370120156,34.16809799583277,-12.936634187727662,"3.40","1.61","197","107.8","10","95.9","2230","6.0",635885,645261,"595453","643265","542932","605119","500743","572816","642423","621446","54.50","0.850","0.775","1.25",1,1,1,4,28,"4","4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Strategic"
"FF","2020-09-30","95.3","-2.39","5.01","Freddy Peralta",608369,642547,"home_run","hit_into_play_score",,,,,"4","Corey Seager homers (1) on a fly ball to center field.  ","F","L","R","LAD","MIL","X","null","fly_ball",2,2,2020,"-0.73","1.41","-0.56","2.21","null","null","null",1,7,"Bot","122.20","8.98",,,"641924",,"null",6.544516901909028,-138.63863808507958,-4.98524907877022,-10.804703627574577,28.934570277736338,-13.031448397461395,"3.37","1.52","447","107.8","25","97.1","2372","7.2",635893,642547,"641924","576397","669374","519299","606115","592885","541645","621438","53.31","0.993","1.815","2.00",1,0,3,6,58,"6","4-Seam Fastball",3,2,3,2,2,3,3,2,"Infield shift","Standard"
"FF","2020-10-20","98.2","-1.75","6.02","Tyler Glasnow",641355,607192,"home_run","hit_into_play_score",,,,,"6","Cody Bellinger homers (1) on a fly ball to center field.   Max Muncy scores.  ","W","L","R","LAD","TB","X","null","fly_ball",0,0,2020,"-0.29","1.40","0.54","2.57","null",571970,"null",1,4,"Bot","161.15","42.89",,,"572287",,"null",7.016330965043826,-142.78531676934017,-7.262740146281421,-5.517086587093587,32.723096971472884,-11.501100372123672,"3.88","1.79","406","107.8","36","100.2","2329","7.4",635925,607192,"572287","650490","664040","621563","642715","622534","595281","592669","53.10","0.864","1.619","2.00",1,0,3,6,29,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic"
"FF","2020-09-29","93.4","2.34","6.03","Robbie Ray",668227,592662,"triple","hit_into_play_no_out",,,,,"12","Randy Arozarena triples (1) on a sharp line drive to right fielder Teoscar Hernandez.  ","F","R","L","TB","TOR","X",9,"line_drive",2,1,2020,"0.73","1.54","0.28","3.51","null","null","null",0,4,"Bot","174.40","44.50",,,"643376",,"null",-6.922017156789808,-135.75377832319057,-4.062743641935198,10.602082798843012,32.24747240332819,-12.491181796310261,"3.29","1.54","281","107.8","13","93.2","2290","6.4",635913,592662,"643376","665489","542340","624415","666182","666971","545341","606192","54.06","0.814","0.757","1.60",1,1,2,5,25,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic"
"FF","2020-10-21","95.3","-0.81","6.40","Nick Anderson",641355,623433,"field_out","hit_into_play",,,,,"4","Cody Bellinger grounds out sharply, shortstop Willy Adames to first baseman Ji-Man Choi.  ","W","L","R","LAD","TB","X",6,"ground_ball",2,1,2020,"-0.35","1.65","-0.28","2.66","null","null","null",1,6,"Bot","160.29","135.91",,,"572287",,"null",2.1716616771739106,-138.56634432817413,-7.78954398000628,-5.054076905720377,33.46765271441258,-9.448563167969308,"3.86","1.79","74","107.7","2","94.4","2269","6.0",635896,623433,"572287","596847","664040","621563","642715","668227","595281","622534","54.53","0.557","0.501","0.00",1,0,0,4,51,"4","4-Seam Fastball",3,6,3,6,6,3,3,6,"Strategic","4th outfielder"
"FF","2020-10-07","96.2","3.35","5.80","Jake Diekman",663656,518617,"single","hit_into_play_score",,,,,"4","Kyle Tucker singles on a sharp ground ball to center fielder Ramon Laureano.   Alex Bregman scores.    Carlos Correa to 3rd.    Kyle Tucker to 2nd.  ","D","L","L","HOU","OAK","X",8,"ground_ball",2,2,2020,"0.80","0.92","-0.65","2.46","null",608324,621043,2,5,"Bot","135.29","116.79",,,"669221",,"null",-12.404983775413166,-139.65761189057065,-5.394811649298032,13.033297391664588,28.566551743888695,-19.02130297916477,"3.58","1.69","10","107.7","-15","96.5","2185","6.4",635927,518617,"669221","621566","600303","640461","543760","592192","657656","572039","54.10","0.264","0.238","0.90",1,1,0,2,48,"6","4-Seam Fastball",6,4,6,4,4,6,6,4,"Strategic","Standard"
"FF","2020-10-18","95.3","1.71","5.51","A.J. Minter",621035,621345,"double","hit_into_play_no_out",,,,,"2","Chris Taylor doubles (2) on a sharp line drive to left fielder Nick Markakis.  ","L","R","L","LAD","ATL","X",7,"line_drive",3,2,2020,"0.37","1.54","-0.25","3.36","null","null","null",0,6,"Bot","32.14","114.36",,,"518595",,"null",-5.97252855951232,-138.58772638838087,-3.4474625598721693,6.1335736705606925,32.79018399396929,-11.796504636479865,"3.47","1.61","223","107.6","14","95.1","2206","6.3",635888,621345,"518595","518692","645277","663586","621020","455976","665506","660670","54.18","0.729","0.712","1.25",1,1,1,5,52,"6","4-Seam Fastball",3,3,3,3,3,3,3,3,"Strategic","Standard"
"FF","2020-10-14","90.1","3.42","5.64","Grant Dayton",571970,594795,"home_run","hit_into_play_score",,,,,"1","Max Muncy hits a grand slam (2) to right center field.   Mookie Betts scores.    Corey Seager scores.    Justin Turner scores.  ","L","L","L","ATL","LAD","X","null","fly_ball",3,2,2020,"0.60","1.46","-0.31","3.00",605141,608369,457759,2,1,"Top","193.69","54.56",,,"518595",,"null",-10.549503503199736,-130.75804522768865,-3.7059360475503156,9.093177678125826,27.009921596942657,-14.78158078227791,"3.15","1.57","435","107.6","37","90.2","2130","6.5",635880,594795,"518595","518692","645277","622666","621020","663586","665506","660670","54.03","0.829","1.558","2.00",1,0,3,6,13,"6","4-Seam Fastball",0,7,7,0,7,0,7,0,"Standard","Strategic"
